YEAR,DOY,HR,ID for SW Plasma spacecraft,"Scalar B, nT","Vector B Magnitude,nT","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s","sigma-T,K","sigma-n, N/cm^3)","sigma-V, km/s",Flow pressure,E elecrtric field ,Plasma betta,Alfen mach number,Magnetosonic Much num.,Quasy-Invariant,Kp index,R (Sunspot No.),"Dst-index, nT","ap_index, nT",f10.7_index,pc-index,Lyman_alpha,Proton flux (>1 Mev),Proton flux (>2 Mev),Proton flux (>4 Mev),Proton flux (>10 Mev),Proton flux (>30 Mev),Proton flux (>60 Mev),Flux FLAG
2000,1,0,99,6.5,4.3,2.9,0.0,0.6,2.9,288088,2.0,721,74306,0.3,21,2.08,0.03,0.82,7.9,6.0,0.0197,40,71,-30,30,125.6,2.9,0.007890,43.02,10.82,2.02,0.70,0.43,0.34,-1
2000,2,0,99,5.1,3.0,1.3,0.4,0.5,2.7,215187,2.0,679,30421,0.3,12,1.83,-0.27,1.13,9.4,6.7,0.0140,30,75,-19,16,128.5,1.7,0.007970,16.45,5.28,1.35,0.60,0.41,0.32,-1
2000,3,0,99,4.9,3.7,2.5,-0.1,0.5,2.1,152978,2.3,588,30297,0.2,32,1.59,0.08,1.18,9.2,6.5,0.0147,27,80,-17,12,128.7,1.7,0.007980,3.63,1.67,0.77,0.53,0.42,0.33,-1
2000,4,0,99,5.8,4.1,3.1,-0.6,0.6,2.4,162890,2.3,577,49428,0.4,30,1.57,0.37,0.87,7.7,5.8,0.0208,27,95,-15,13,130.3,1.8,0.008038,1.42,0.87,0.58,0.49,0.42,0.33,-1
2000,5,0,99,6.0,4.0,2.0,-1.6,0.3,3.2,143092,2.3,521,32904,0.2,11,1.27,0.85,0.73,6.6,5.2,0.0274,33,108,-25,19,132.0,2.3,0.008204,0.80,0.64,0.55,0.51,0.43,0.34,-1
2000,6,0,99,6.9,4.1,3.3,0.0,0.8,3.5,202900,4.0,533,61257,0.8,29,2.32,0.03,1.20,7.8,5.5,0.0205,33,126,-22,19,140.0,1.9,0.008420,0.73,0.57,0.51,0.47,0.41,0.32,-1
2000,7,0,99,4.5,3.0,1.8,-0.1,0.5,2.2,106828,2.5,522,39395,0.4,26,1.39,0.04,1.29,9.4,6.5,0.0140,23,126,-21,10,144.8,1.1,0.008616,1.31,0.84,0.59,0.49,0.42,0.32,-1
2000,8,0,99,3.8,2.5,1.8,0.1,0.3,2.2,56326,2.3,439,10412,0.2,31,0.90,-0.07,1.25,8.7,6.1,0.0158,13,111,-13,5,149.6,0.6,0.008754,3.06,1.33,0.68,0.52,0.44,0.34,-1
2000,9,0,99,3.6,3.1,1.7,0.0,0.6,1.6,31011,5.3,357,9234,1.8,21,1.31,-0.01,2.71,11.3,6.2,0.0096,7,112,-4,3,155.3,0.1,0.008831,5.15,2.45,1.05,0.61,0.45,0.35,-1
2000,10,0,99,6.8,5.1,-2.3,-1.0,2.1,4.2,62805,11.2,334,30719,4.2,21,2.56,0.35,2.27,8.8,5.0,0.0212,17,96,0,6,157.8,0.6,0.008859,78.44,23.93,5.35,1.15,0.44,0.34,-1
2000,11,0,99,14.2,11.5,-8.7,-1.5,2.3,6.6,200778,9.3,457,61765,3.1,38,3.85,0.82,0.66,4.9,3.9,0.0551,33,133,-18,24,171.8,1.7,0.008999,22.25,7.54,2.08,0.78,0.45,0.35,-1
2000,12,0,99,7.8,6.3,-5.2,0.9,0.9,2.6,251545,2.8,568,85795,0.4,20,1.78,-0.53,0.71,6.1,4.8,0.0337,23,198,-44,10,189.3,0.7,0.009135,2.15,1.30,0.73,0.54,0.44,0.35,-1
2000,13,0,99,5.1,3.7,-3.3,-0.2,0.6,2.3,168597,2.5,537,45696,0.1,19,1.48,0.10,1.23,8.5,5.9,0.0171,23,226,-23,9,195.4,0.7,0.009255,1.09,0.76,0.57,0.50,0.43,0.34,-1
2000,14,0,99,4.4,2.8,-2.5,0.1,0.3,2.6,92486,3.3,467,20284,0.4,16,1.43,-0.06,1.58,9.7,6.3,0.0129,20,242,-15,8,194.7,0.7,0.009385,0.99,0.70,0.57,0.52,0.45,0.36,-1
2000,15,0,99,5.2,4.2,-3.5,-0.1,0.2,1.9,75359,3.2,418,15308,0.3,10,1.10,0.04,1.01,7.2,5.2,0.0236,17,232,-11,6,203.9,0.4,0.009644,0.71,0.57,0.52,0.48,0.42,0.33,-1
2000,16,0,99,5.0,3.2,-1.3,-1.3,0.4,3.1,67407,3.6,389,16025,0.6,7,1.08,0.49,1.23,7.4,5.2,0.0230,17,241,-10,6,201.0,0.8,0.009529,0.69,0.60,0.56,0.53,0.44,0.34,-1
2000,17,0,99,4.7,2.9,-2.5,-0.3,0.4,3.3,57785,3.2,364,16011,0.3,25,0.86,0.13,1.17,7.0,5.0,0.0246,7,193,-3,3,190.1,0.2,0.009524,0.76,0.59,0.55,0.52,0.45,0.36,-1
2000,18,0,99,4.9,4.4,-3.9,-1.4,0.3,1.7,39004,3.6,320,13689,0.5,11,0.77,0.44,1.07,6.4,4.6,0.0295,7,177,0,3,188.4,0.4,0.009430,1.34,0.78,0.64,0.56,0.46,0.35,-1
2000,19,0,99,6.8,4.9,-3.5,-0.1,2.3,4.0,72985,15.3,295,6726,1.9,23,3.36,0.06,1.24,6.4,4.4,0.0295,10,168,7,5,172.9,0.3,0.009277,6.11,2.02,1.12,0.77,0.51,0.38,-1
